doy,year,daily_mean.BVA,daily_mean.ELK,daily_mean.LAK,daily_mean.MAR,daily_mean.SFS,daily_mean.VAL,daily_mean_CHO
224,2013,13.04666667,13.04666667,11.70375,11.00666667,14.49541667,12.78375,10.04208333
225,2013,13.99291667,13.99291667,12.59833333,11.45291667,15.56666667,14.3875,10.30958333
226,2013,14.77166667,14.77166667,12.49916667,11.3125,15.29208333,14.75041667,10.5075
227,2013,14.95875,14.95875,12.7175,11.66458333,15.39791667,14.63958333,10.85958333
228,2013,15.36708333,15.36708333,12.66208333,11.98625,15.63916667,14.88583333,11.04875
229,2013,15.2225,15.2225,12.56166667,11.80916667,15.24375,15.23791667,10.75208333
230,2013,15.42208333,15.42208333,13.19083333,12.21833333,15.65291667,15.71,11.21083333
231,2013,15.77791667,15.77791667,13.09125,12.39666667,15.91208333,15.70583333,11.35291667
232,2013,15.74833333,15.74833333,12.86,12.31208333,15.70333333,15.74,11.33041667
233,2013,15.67666667,15.67666667,12.66416667,12.32708333,15.72916667,15.69666667,11.28416667
234,2013,15.6575,15.6575,12.87291667,12.61291667,16.28333333,16.11083333,11.51208333
235,2013,15.51541667,15.51541667,13.27583333,12.69666667,16.13791667,15.99458333,11.63
236,2013,13.83333333,13.83333333,12.585,10.895,14.29041667,13.6125,9.861666667
237,2013,13.66708333,13.66708333,12.59625,10.64916667,14.63333333,13.58083333,9.72875
238,2013,14.21583333,14.21583333,12.29541667,11.57166667,14.58916667,14.19208333,10.7375
239,2013,14.11541667,14.11541667,11.66916667,11.20333333,14.25875,14.17458333,10.30708333
240,2013,15.09458333,15.09458333,12.97041667,11.68291667,15.14625,15.32458333,10.95916667
241,2013,14.92708333,14.92708333,12.52916667,11.87333333,15.65541667,15.21708333,10.65541667
242,2013,14.80041667,14.80041667,12.2875,11.65291667,15.19708333,14.90375,10.71
243,2013,14.37833333,14.37833333,12.085,11.41583333,14.5675,14.6575,10.40958333
244,2013,14.35583333,14.35583333,11.95375,10.61125,14.32583333,13.79875,9.90625
245,2013,14.27583333,14.27583333,11.54791667,10.9075,14.50458333,13.8075,10.43958333
246,2013,13.9425,13.9425,11.73458333,11.305,14.87583333,14.68208333,10.45041667
247,2013,14.23083333,14.23083333,12.85958333,12.03416667,15.345,15.3725,11.10958333
248,2013,14.31125,14.31125,12.80208333,11.94166667,15.85041667,15.43708333,10.94041667
249,2013,14.96041667,14.96041667,12.60166667,12.59958333,15.41291667,15.66291667,11.16583333
250,2013,13.62333333,13.62333333,10.97,10.71666667,13.49916667,13.93125,9.580833333
251,2013,13.07833333,13.07833333,10.30125,10.045,12.97583333,13.83,9.0175
252,2013,13.14791667,13.14791667,9.859583333,10.34666667,13.16333333,13.76666667,9.26625
253,2013,13.29333333,13.29333333,10.10333333,10.53416667,13.04833333,13.7675,9.410833333
254,2013,13.51458333,13.51458333,10.55708333,10.64666667,13.26333333,13.54791667,9.579166667
255,2013,13.45541667,13.45541667,10.6975,10.75458333,13.48666667,14.235,10.07916667
256,2013,13.03875,13.03875,12.28208333,11.15416667,14.53208333,14.01625,10.13458333
257,2013,12.70875,12.70875,12.0475,11.33416667,13.90666667,14.23375,10.41958333
258,2013,13.14208333,13.14208333,11.9075,11.12458333,14.44375,14.00625,10.00666667
259,2013,13.80833333,13.80833333,11.92,11.13333333,14.68791667,14.61583333,10.30333333
260,2013,11.5325,11.5325,9.506666667,9.205416667,11.92791667,11.85,8.354583333
261,2013,10.4925,10.4925,8.772916667,8.599166667,11.01458333,11.1775,7.70125
262,2013,9.493333333,9.493333333,7.30375,7.995,9.561666667,10.01041667,6.745833333
263,2013,9.8325,9.8325,7.2525,8.042083333,9.387083333,10.20541667,6.926666667
264,2013,9.945416667,9.945416667,7.589166667,7.89875,9.5325,10.21416667,7.057083333
265,2013,8.876666667,8.876666667,8.048333333,7.280416667,9.634583333,9.134583333,6.642916667
266,2013,9.050833333,9.050833333,7.337083333,8.153333333,9.602916667,10.41625,6.892916667
267,2013,7.737083333,7.737083333,6.309583333,6.3475,8.299166667,8.179166667,5.407083333
268,2013,6.800416667,6.800416667,4.919166667,5.879166667,7.29875,7.152083333,5.183333333
269,2013,6.77875,6.77875,3.855416667,5.897916667,7.06375,7.00375,5.135
270,2013,6.54875,6.54875,4.79375,5.972916667,5.999583333,7.637083333,4.928333333
271,2013,6.664583333,6.664583333,5.355833333,6.219166667,6.906666667,8.325,5.185833333
272,2013,6.267916667,6.267916667,4.90375,6.067916667,6.54875,7.80375,5.127916667
273,2013,6.16625,6.16625,4.582916667,6.207083333,6.173333333,7.369583333,5.63
274,2013,5.437083333,5.437083333,4.167083333,4.795416667,5.429583333,6.430833333,4.388333333
275,2013,5.292083333,5.292083333,3.519583333,4.65625,5.61375,5.734583333,4.1775
276,2013,4.740416667,4.740416667,2.999166667,4.760833333,4.855416667,5.949583333,3.915833333
277,2013,4.735416667,4.735416667,3.03875,4.8075,4.461666667,5.978333333,3.780833333
278,2013,5.22875,5.22875,2.782083333,4.6225,4.23,5.774166667,3.71375
279,2013,5.864583333,5.864583333,3.25375,5.211666667,4.777916667,6.615833333,4.310416667
280,2013,6.085416667,6.085416667,4.155833333,5.36875,5.3225,6.84,4.445
281,2013,5.099583333,5.099583333,4.053333333,4.44125,5.00375,5.571666667,3.957083333
282,2013,5.752916667,5.752916667,4.063333333,5.42875,5.351666667,6.571666667,4.579166667
283,2013,5.2525,5.2525,3.459583333,4.918333333,4.707083333,5.98375,4.037083333
284,2013,4.52875,4.52875,3.833333333,4.303333333,3.981666667,5.302083333,3.375416667
285,2013,4.52875,4.52875,3.197083333,4.2075,4.094583333,5.53875,3.600833333
286,2013,4.529583333,4.529583333,3.275416667,4.257083333,4.599583333,5.07625,3.824583333
287,2013,4.396666667,4.396666667,2.61125,3.837916667,4.20625,5.074166667,2.998333333
288,2013,3.931666667,3.931666667,1.882916667,3.78375,3.369583333,4.894583333,2.745416667
289,2013,3.822916667,3.822916667,2.23875,3.434583333,3.429583333,4.075,2.938333333
290,2013,3.940833333,3.940833333,2.734583333,3.680833333,3.52375,4.465833333,2.798333333
291,2013,3.78,3.78,1.926666667,3.517916667,2.979583333,4.21375,2.529166667
292,2013,3.72125,3.72125,1.80375,3.505833333,3.04,4.252916667,2.748333333
293,2013,3.89375,3.89375,2.085416667,3.804583333,3.407916667,4.677916667,3.004166667
294,2013,4.152083333,4.152083333,2.349166667,3.93875,3.555833333,4.844166667,3.098333333
295,2013,4.458333333,4.458333333,2.571666667,4.10125,3.8225,5.0325,3.265
296,2013,4.48,4.48,2.34,4.123333333,3.982916667,5.09125,3.261666667
297,2013,4.309583333,4.309583333,2.2175,3.912916667,3.864166667,4.83,3.0425
298,2013,4.116666667,4.116666667,2.015833333,3.744166667,3.722083333,4.624166667,2.86875
299,2013,3.869583333,3.869583333,1.739583333,3.5275,3.447083333,4.34,2.658333333
300,2013,3.180416667,3.180416667,1.410416667,2.958333333,3.08875,3.734166667,2.157916667
301,2013,3.092083333,3.092083333,1.652916667,3.014166667,3.58875,4.012916667,2.670833333
302,2013,2.502916667,2.502916667,1.040833333,3.079583333,2.93125,3.517083333,2.497916667
303,2013,2.072083333,2.072083333,1.329166667,2.620416667,2.925833333,3.18875,2.208333333
1,2014,NA,NA,NA,NA,NA,NA,NA
2,2014,NA,NA,NA,NA,NA,NA,NA
3,2014,NA,NA,NA,NA,NA,NA,NA
4,2014,NA,NA,NA,NA,NA,NA,NA
5,2014,NA,NA,NA,NA,NA,NA,NA
6,2014,NA,NA,NA,NA,NA,NA,NA
7,2014,NA,NA,NA,NA,NA,NA,NA
8,2014,NA,NA,NA,NA,NA,NA,NA
9,2014,NA,NA,NA,NA,NA,NA,NA
10,2014,NA,NA,NA,NA,NA,NA,NA
11,2014,NA,NA,NA,NA,NA,NA,NA
12,2014,NA,NA,NA,NA,NA,NA,NA
13,2014,NA,NA,NA,NA,NA,NA,NA
14,2014,NA,NA,NA,NA,NA,NA,NA
15,2014,NA,NA,NA,NA,NA,NA,NA
16,2014,NA,NA,NA,NA,NA,NA,NA
17,2014,NA,NA,NA,NA,NA,NA,NA
18,2014,NA,NA,NA,NA,NA,NA,NA
19,2014,NA,NA,NA,NA,NA,NA,NA
20,2014,NA,NA,NA,NA,NA,NA,NA
21,2014,NA,NA,NA,NA,NA,NA,NA
22,2014,NA,NA,NA,NA,NA,NA,NA
23,2014,NA,NA,NA,NA,NA,NA,NA
24,2014,NA,NA,NA,NA,NA,NA,NA
25,2014,NA,NA,NA,NA,NA,NA,NA
26,2014,NA,NA,NA,NA,NA,NA,NA
27,2014,NA,NA,NA,NA,NA,NA,NA
28,2014,NA,NA,NA,NA,NA,NA,NA
29,2014,NA,NA,NA,NA,NA,NA,NA
30,2014,NA,NA,NA,NA,NA,NA,NA
31,2014,NA,NA,NA,NA,NA,NA,NA
32,2014,NA,NA,NA,NA,NA,NA,NA
33,2014,NA,NA,NA,NA,NA,NA,NA
34,2014,NA,NA,NA,NA,NA,NA,NA
35,2014,NA,NA,NA,NA,NA,NA,NA
36,2014,NA,NA,NA,NA,NA,NA,NA
37,2014,NA,NA,NA,NA,NA,NA,NA
38,2014,NA,NA,NA,NA,NA,NA,NA
39,2014,NA,NA,NA,NA,NA,NA,NA
40,2014,NA,NA,NA,NA,NA,NA,NA
41,2014,NA,NA,NA,NA,NA,NA,NA
42,2014,NA,NA,NA,NA,NA,NA,NA
43,2014,NA,NA,NA,NA,NA,NA,NA
44,2014,NA,NA,NA,NA,NA,NA,NA
45,2014,NA,NA,NA,NA,NA,NA,NA
46,2014,NA,NA,NA,NA,NA,NA,NA
47,2014,NA,NA,NA,NA,NA,NA,NA
48,2014,NA,NA,NA,NA,NA,NA,NA
49,2014,NA,NA,NA,NA,NA,NA,NA
50,2014,NA,NA,NA,NA,NA,NA,NA
51,2014,NA,NA,NA,NA,NA,NA,NA
52,2014,NA,NA,NA,NA,NA,NA,NA
53,2014,NA,NA,NA,NA,NA,NA,NA
54,2014,NA,NA,NA,NA,NA,NA,NA
55,2014,NA,NA,NA,NA,NA,NA,NA
56,2014,NA,NA,NA,NA,NA,NA,NA
57,2014,NA,NA,NA,NA,NA,NA,NA
58,2014,NA,NA,NA,NA,NA,NA,NA
59,2014,NA,NA,NA,NA,NA,NA,NA
60,2014,NA,NA,NA,NA,NA,NA,NA
61,2014,NA,NA,NA,NA,NA,NA,NA
62,2014,NA,NA,NA,NA,NA,NA,NA
63,2014,NA,NA,NA,NA,NA,NA,NA
64,2014,NA,NA,NA,NA,NA,NA,NA
65,2014,NA,NA,NA,NA,NA,NA,NA
66,2014,NA,NA,NA,NA,NA,NA,NA
67,2014,NA,NA,NA,NA,NA,NA,NA
68,2014,NA,NA,NA,NA,NA,NA,NA
69,2014,NA,NA,NA,NA,NA,NA,NA
70,2014,NA,NA,NA,NA,NA,NA,NA
71,2014,NA,NA,NA,NA,NA,NA,NA
72,2014,NA,NA,NA,NA,NA,NA,NA
73,2014,NA,NA,NA,NA,NA,NA,NA
74,2014,NA,NA,NA,NA,NA,NA,NA
75,2014,NA,NA,NA,NA,NA,NA,NA
76,2014,NA,NA,NA,NA,NA,NA,NA
77,2014,NA,NA,NA,NA,NA,NA,NA
78,2014,NA,NA,NA,NA,NA,NA,NA
79,2014,NA,NA,NA,NA,NA,NA,NA
80,2014,NA,NA,NA,NA,NA,NA,NA
81,2014,NA,NA,NA,NA,NA,NA,NA
82,2014,NA,NA,NA,NA,NA,NA,NA
83,2014,NA,NA,NA,NA,NA,NA,NA
84,2014,NA,NA,NA,NA,NA,NA,NA
85,2014,NA,NA,NA,NA,NA,NA,NA
86,2014,NA,NA,NA,NA,NA,NA,NA
87,2014,NA,NA,NA,NA,NA,NA,NA
88,2014,NA,NA,NA,NA,NA,NA,NA
89,2014,NA,NA,NA,NA,NA,NA,NA
90,2014,NA,NA,NA,NA,NA,NA,NA
91,2014,NA,NA,NA,NA,NA,NA,NA
92,2014,NA,NA,NA,NA,NA,NA,NA
93,2014,NA,NA,NA,NA,NA,NA,NA
94,2014,NA,NA,NA,NA,NA,NA,NA
95,2014,NA,NA,NA,NA,NA,NA,NA
96,2014,NA,NA,NA,NA,NA,NA,NA
97,2014,NA,NA,NA,NA,NA,NA,NA
98,2014,NA,NA,NA,NA,NA,NA,NA
99,2014,NA,NA,NA,NA,NA,NA,NA
100,2014,NA,NA,NA,NA,NA,NA,NA
101,2014,NA,NA,NA,NA,NA,NA,NA
102,2014,NA,NA,NA,NA,NA,NA,NA
103,2014,NA,NA,NA,NA,NA,NA,NA
104,2014,NA,NA,NA,NA,NA,NA,NA
105,2014,NA,NA,NA,NA,NA,NA,NA
106,2014,NA,NA,NA,NA,NA,NA,NA
107,2014,NA,NA,NA,NA,NA,NA,NA
108,2014,NA,NA,NA,NA,NA,NA,NA
109,2014,NA,NA,NA,NA,NA,NA,NA
110,2014,NA,NA,NA,NA,NA,NA,NA
111,2014,NA,NA,NA,NA,NA,NA,NA
112,2014,NA,NA,NA,NA,NA,NA,NA
113,2014,NA,NA,NA,NA,NA,NA,NA
114,2014,NA,NA,NA,NA,NA,NA,NA
115,2014,NA,NA,NA,NA,NA,NA,NA
116,2014,NA,NA,NA,NA,NA,NA,NA
117,2014,NA,NA,NA,NA,NA,NA,NA
118,2014,NA,NA,NA,NA,NA,NA,NA
119,2014,NA,NA,NA,NA,NA,NA,NA
120,2014,NA,NA,NA,NA,NA,NA,NA
121,2014,NA,NA,NA,NA,NA,NA,NA
122,2014,4.168333333,4.168333333,2.467083333,2.827916667,5.416666667,6.166666667,4.226666667
123,2014,2.799166667,2.799166667,1.939166667,1.815833333,4.780416667,5.75625,3.512083333
124,2014,2.187083333,2.187083333,2.109583333,1.779166667,4.4825,4.949166667,3.1
125,2014,1.8725,1.8725,1.579166667,2.039166667,4.049583333,4.33375,2.88
126,2014,2.617083333,2.617083333,2.095833333,2.784583333,4.214166667,4.3325,2.993333333
127,2014,2.511666667,2.511666667,2.459583333,3.32375,4.065,4.638333333,3.106666667
128,2014,2.5525,2.5525,2.415416667,3.362916667,3.95375,5.2225,3.167916667
129,2014,1.841666667,1.841666667,1.98875,3.372916667,4.39,5.445,2.870833333
130,2014,1.932083333,1.932083333,2.222916667,2.98375,3.249166667,3.93375,2.525416667
131,2014,3.286666667,3.286666667,2.577083333,4.0625,4.45625,5.169166667,3.532083333
132,2014,3.9975,3.9975,3.137916667,5.028333333,4.6575,6.457083333,3.818333333
133,2014,4.036666667,4.036666667,3.33125,5.357083333,4.92375,6.850833333,3.96625
134,2014,4.1125,4.1125,3.579166667,6.348333333,5.5,7.669166667,4.456666667
135,2014,3.312916667,3.312916667,3.345,6.507916667,5.491666667,7.8275,4.2875
136,2014,3.255833333,3.255833333,3.082083333,6.683333333,5.500833333,7.723333333,4.018333333
137,2014,3.692916667,3.692916667,3.045,6.465416667,5.266666667,7.60125,3.724166667
138,2014,2.897916667,2.897916667,2.279166667,5.28375,4.365,6.824583333,3.050833333
139,2014,3.932083333,3.932083333,2.685416667,5.76375,4.342083333,6.796666667,3.502083333
140,2014,5.21875,5.21875,3.583333333,6.06625,5.277916667,7.432916667,3.843333333
141,2014,6.39125,6.39125,3.963333333,7.095416667,5.8025,8.120416667,4.165416667
142,2014,7.103333333,7.103333333,4.127916667,7.98625,5.865,9.17875,4.54125
143,2014,7.930416667,7.930416667,4.230833333,8.345416667,5.844166667,10.06,4.472916667
144,2014,8.805416667,8.805416667,4.406666667,8.534583333,6.194583333,10.13291667,4.614166667
145,2014,8.755,8.755,4.274583333,8.11875,5.917916667,9.90625,4.527916667
146,2014,9.2175,9.2175,4.672916667,8.33375,6.275,9.887916667,5.03625
147,2014,9.3525,9.3525,4.684583333,8.22,6.2975,10.12125,5.1525
148,2014,9.82625,9.82625,4.702916667,8.509583333,6.393333333,10.29458333,5.59625
149,2014,8.967083333,8.967083333,4.431666667,7.579166667,5.53375,9.36,5.175833333
150,2014,8.695,8.695,4.533333333,6.854166667,5.465833333,8.90375,5.020833333
151,2014,8.763333333,8.763333333,5.258333333,7.008333333,6.284583333,9.363333333,5.189583333
152,2014,9.180416667,9.180416667,5.02,7.678333333,6.3575,9.51375,5.89875
153,2014,9.784166667,9.784166667,5.555833333,8.241666667,6.446666667,10.28,6.304166667
154,2014,10.83291667,10.83291667,6.083333333,9.065,7.287916667,11.17041667,6.71625
155,2014,10.95375,10.95375,6.300416667,8.745416667,7.255833333,10.53041667,6.69375
156,2014,11.10166667,11.10166667,6.51875,8.803333333,7.3725,10.6225,6.69375
157,2014,10.7375,10.7375,6.569583333,8.582083333,7.2975,10.36875,6.629583333
158,2014,10.38041667,10.38041667,6.383333333,8.460416667,7.059166667,10.34875,6.525416667
159,2014,10.5575,10.5575,6.764583333,8.96375,7.69125,10.65208333,6.905833333
160,2014,11.23291667,11.23291667,7.175833333,9.327916667,8.395416667,11.11833333,7.188333333
161,2014,11.38583333,11.38583333,7.1525,9.375,8.515416667,11.00125,7.216666667
162,2014,10.995,10.995,7.28125,9.297916667,8.260416667,10.74791667,7.105416667
163,2014,10.83625,10.83625,7.609583333,9.414166667,8.529166667,11.05666667,7.255833333
164,2014,10.56291667,10.56291667,6.1275,8.8425,8.028333333,10.88166667,6.38
165,2014,9.021666667,9.021666667,5.221666667,7.886666667,6.879166667,9.525,5.817916667
166,2014,7.75,7.75,5.200833333,6.496666667,6.199583333,8.210416667,4.989583333
167,2014,7.62625,7.62625,5.33,6.7025,6.663333333,7.714583333,5.369583333
168,2014,7.644583333,7.644583333,4.494583333,6.708333333,6.059166667,7.593333333,5.20625
169,2014,7.925833333,7.925833333,5.269166667,6.915,6.49625,8.43,5.254583333
170,2014,9.364583333,9.364583333,6.826666667,8.49375,8.063333333,10.08625,6.839166667
171,2014,11.38291667,11.38291667,8.025,10.05666667,10.04708333,11.96583333,8.066666667
172,2014,11.92583333,11.92583333,8.4575,9.85375,10.51291667,11.89541667,7.774583333
173,2014,12.20458333,12.20458333,8.9175,9.966666667,10.74291667,11.96208333,7.93875
174,2014,12.42916667,12.42916667,9.432083333,10.60625,11.0625,11.93791667,8.465
175,2014,13.11166667,13.11166667,9.685416667,11.0775,11.67833333,12.63083333,8.89125
176,2014,12.03208333,12.03208333,9.269166667,9.72625,10.96166667,11.16916667,7.653333333
177,2014,11.5275,11.5275,8.594166667,10.02041667,10.39166667,11.20541667,7.8975
178,2014,10.95,10.95,8.0075,8.98875,9.931666667,10.35708333,7.019583333
179,2014,10.94416667,10.94416667,8.312916667,9.89875,10.2975,11.15416667,8.051666667
180,2014,11.71083333,11.71083333,8.5425,10.28833333,10.7225,11.32666667,8.379166667
181,2014,12.46458333,12.46458333,9.083333333,10.61541667,11.13708333,11.8325,8.60625
182,2014,13.5025,13.5025,10.18708333,11.59833333,12.16791667,13.10958333,9.39
183,2014,14.28083333,14.28083333,11.19708333,11.90833333,13.12458333,13.56666667,9.597916667
184,2014,14.79291667,14.79291667,12.28625,12.32333333,14.15666667,13.46125,10.14875
185,2014,15.03041667,15.03041667,12.31958333,12.43208333,14.385,13.67083333,10.21458333
186,2014,15.24083333,15.24083333,12.28625,12.71458333,14.75,13.97875,10.5075
187,2014,15.71416667,15.71416667,12.62125,13.16166667,14.96416667,14.32666667,10.87666667
188,2014,16.26375,16.26375,12.91583333,13.56875,15.50458333,14.85833333,11.18833333
189,2014,16.46333333,16.46333333,13.23083333,13.62166667,15.84458333,15.25375,11.14333333
190,2014,15.03333333,15.03333333,12.25333333,12.32666667,13.99,14.30416667,10.12958333
191,2014,14.75416667,14.75416667,12.65666667,12.91083333,14.28583333,14.83083333,10.795
192,2014,15.78875,15.78875,13.12666667,13.3575,15.48791667,15.09208333,11.04166667
193,2014,16.37208333,16.37208333,13.49916667,13.33541667,16.08541667,15.77083333,11.23125
194,2014,16.77583333,16.77583333,13.58583333,13.85583333,16.12125,15.87375,11.66791667
195,2014,17.79666667,17.79666667,14.69,14.93291667,17.4625,16.87833333,12.3375
196,2014,17.70083333,17.70083333,13.61708333,14.46291667,16.70041667,16.24833333,12.08125
197,2014,16.85458333,16.85458333,13.19583333,14.05416667,16.42083333,16.11041667,11.47
198,2014,16.25458333,16.25458333,13.58625,13.57166667,16.14458333,15.74875,11.11916667
199,2014,15.64833333,15.64833333,13.08208333,12.98875,15.635,15.30875,11.01208333
200,2014,15.88125,15.88125,13.01583333,13.20833333,15.68208333,15.29083333,11.21458333
201,2014,16.08541667,16.08541667,13.08916667,13.41,15.88875,15.53458333,11.34833333
202,2014,15.58791667,15.58791667,13.60625,12.84041667,15.78916667,14.91333333,10.925
203,2014,15.71333333,15.71333333,14.1025,13.44666667,15.78958333,15.90125,11.45208333
204,2014,16.29958333,16.29958333,14.02291667,14.35833333,16.99416667,16.60416667,11.89083333
205,2014,15.81125,15.81125,13.24458333,13.26041667,15.43125,15.21875,11.17375
206,2014,14.60416667,14.60416667,11.69958333,11.93291667,13.73208333,14.19,10.0575
207,2014,14.76541667,14.76541667,11.83375,12.175,14.02458333,14.53458333,10.3575
208,2014,15.49,15.49,12.49666667,12.87333333,14.7825,15.5775,11.08291667
209,2014,15.56416667,15.56416667,13.07666667,12.57625,15.45083333,15.40833333,10.51291667
210,2014,15.66083333,15.66083333,14.065,12.73583333,16.06041667,14.84208333,10.98666667
211,2014,15.68583333,15.68583333,13.37666667,12.5775,16.40083333,15.26333333,10.44291667
212,2014,14.72625,14.72625,12.53583333,12.56625,15.11791667,15.28458333,10.89041667
213,2014,15.49916667,15.49916667,12.90541667,13.50916667,15.49916667,16.56083333,11.595
214,2014,16.1,16.1,13.72833333,13.53791667,16.92125,17.20916667,11.49041667
215,2014,16.59,16.59,12.89666667,13.52333333,17.135,16.725,11.67541667
216,2014,15.63125,15.63125,13.7075,12.19375,16.46416667,15.38458333,10.51958333
217,2014,15.13625,15.13625,13.035,12.54,15.84083333,15.44625,10.885
218,2014,15.36208333,15.36208333,13.35416667,12.63166667,16.21333333,15.045,10.73708333
219,2014,15.97041667,15.97041667,12.91583333,13.38708333,13.82,14.66125,11.675
220,2014,16.10875,16.10875,12.55166667,13.25541667,14.56458333,14.73208333,11.05791667
221,2014,15.15833333,15.15833333,12.66375,12.32791667,14.60083333,14.77875,10.30541667
222,2014,15.17916667,15.17916667,12.65375,12.55208333,15.16333333,15.47958333,11.06958333
223,2014,15.32291667,15.32291667,12.88083333,13.16125,16.07458333,16.10583333,11.405
224,2014,14.815,14.815,13.13291667,12.1775,15.8175,15.12375,10.19583333
225,2014,13.75583333,13.75583333,12.02208333,11.49416667,14.35166667,13.91708333,9.68
226,2014,13.41583333,13.41583333,11.90125,11.88125,13.82333333,14.74666667,10.22333333
227,2014,13.97375,13.97375,11.04375,12.07166667,13.66416667,14.79791667,10.59875
228,2014,14.2775,14.2775,11.57583333,12.14541667,14.54083333,15.08,10.67375
229,2014,14.80666667,14.80666667,12.29291667,12.27125,14.94833333,15.19916667,10.59416667
230,2014,15.12,15.12,12.675,12.48625,15.03291667,15.49375,10.84125
231,2014,15.04208333,15.04208333,12.38208333,11.60125,14.54708333,14.79541667,9.924583333
232,2014,14.02041667,14.02041667,11.96333333,10.63,13.97458333,13.87333333,9.242916667
233,2014,13.92208333,13.92208333,12.09375,11.73541667,14.19875,14.31,10.19291667
234,2014,11.37791667,11.37791667,9.13,8.413333333,11.41958333,10.34166667,7.031666667
235,2014,10.33833333,10.33833333,8.81375,8.561666667,10.86625,10.01708333,7.925833333
236,2014,10.26833333,10.26833333,8.599166667,9.282916667,10.92666667,11.41166667,8.122916667
237,2014,10.54458333,10.54458333,9.267916667,9.103333333,10.78666667,11.31375,7.66375
238,2014,12.09,12.09,9.655833333,10.43791667,12.18541667,12.81583333,9.162083333
239,2014,13.22458333,13.22458333,10.37208333,11.42958333,13.18,14.02208333,9.937916667
240,2014,13.83125,13.83125,11.23041667,11.60041667,13.85041667,14.20125,9.942083333
241,2014,13.96041667,13.96041667,11.50416667,11.3825,14.25416667,14.415,9.892916667
242,2014,14.67875,14.67875,10.7675,11.89958333,14.39291667,15.03625,10.28541667
243,2014,13.67708333,13.67708333,10.17333333,11.14041667,13.23583333,14.01625,9.630833333
244,2014,12.44291667,12.44291667,9.673333333,10.29083333,11.96333333,12.80125,8.793333333
245,2014,12.28583333,12.28583333,9.504166667,10.04625,11.85583333,12.68958333,8.695416667
246,2014,11.96041667,11.96041667,8.683333333,9.78875,11.43666667,12.26333333,8.399583333
247,2014,11.08291667,11.08291667,7.73375,8.961666667,10.25333333,11.19625,7.63875
248,2014,11.235,11.235,8.175416667,9.012083333,10.37958333,11.37208333,7.780833333
249,2014,11.43708333,11.43708333,8.569166667,9.175,10.76666667,11.61708333,7.975
